id,name,position,team,now_cost,expected_points,total_points,minutes
1,David Raya Martín,GK,Arsenal,59,8.17,3,180
2,Kepa Arrizabalaga Revuelta,GK,Arsenal,41,0.1,0,0
4,Tommy Setford,GK,Arsenal,39,0.0,0,0
5,Gabriel dos Santos Magalhães,DEF,Arsenal,71,10.2,7,180
6,William Saliba,DEF,Arsenal,61,8.29,1,90
7,Riccardo Calafiori,DEF,Arsenal,56,8.88,2,10
8,Jurriën Timber,DEF,Arsenal,64,9.11,3,180
10,Myles Lewis-Skelly,DEF,Arsenal,51,0.9,0,0
11,Benjamin White,DEF,Arsenal,51,0.89,0,0
13,Brayden Clarke,DEF,Arsenal,38,0.0,0,0
15,Josh Nichols,DEF,Arsenal,37,0.0,0,0
16,Bukayo Saka,MID,Arsenal,99,0.0,13,92
17,Martin Ødegaard,MID,Arsenal,78,2.16,1,45
18,Noni Madueke,MID,Arsenal,68,8.39,13,133
19,Gabriel Martinelli Silva,MID,Arsenal,68,4.88,3,99
20,Leandro Trossard,MID,Arsenal,68,6.37,3,100
21,Declan Rice,MID,Arsenal,75,9.7,14,180
22,Mikel Merino Zazón,MID,Arsenal,54,0.0,0,0
24,Christian Nørgaard,MID,Arsenal,51,0.39,0,0
26,Martín Zubimendi Ibáñez,MID,Arsenal,53,6.54,6,180
27,Reiss Nelson,MID,Brentford,48,0.69,0,0
30,Kai Havertz,FWD,Arsenal,73,6.53,0,0
31,Gabriel Fernando de Jesus,FWD,Arsenal,64,3.95,0,25
32,Emiliano Martínez Romero,GK,Aston Villa,50,3.47,8,90
33,Marco Bizot,GK,Aston Villa,42,0.03,0,0
36,Matty Cash,DEF,Aston Villa,49,3.71,0,0
37,Lucas Digne,DEF,Aston Villa,45,1.16,0,0
38,Ezri Konsa Ngoyo,DEF,Aston Villa,44,3.39,6,90
39,Ian Maatsen,DEF,Aston Villa,42,4.02,8,90
40,Tyrone Mings,DEF,Aston Villa,43,0.56,12,90
41,Pau Torres,DEF,Aston Villa,43,3.21,0,0
42,Andrés García,DEF,Aston Villa,39,0.0,0,0
44,Lamare Bogarde,DEF,Aston Villa,40,1.83,7,90
