id,name,position,team,now_cost,expected_points,total_points,minutes
1,David Raya Martín,GK,Arsenal,59,4.61,7,90
2,Kepa Arrizabalaga Revuelta,GK,Arsenal,41,0.06,0,0
4,Tommy Setford,GK,Arsenal,39,0.0,0,0
5,Gabriel dos Santos Magalhães,DEF,Arsenal,71,5.69,6,90
6,William Saliba,DEF,Arsenal,60,4.71,7,90
7,Riccardo Calafiori,DEF,Arsenal,56,4.16,6,66
8,Jurriën Timber,DEF,Arsenal,64,5.36,6,90
10,Myles Lewis-Skelly,DEF,Arsenal,51,0.49,0,0
11,Benjamin White,DEF,Arsenal,51,0.5,0,0
13,Brayden Clarke,DEF,Arsenal,38,0.0,0,0
15,Josh Nichols,DEF,Arsenal,38,0.0,0,0
16,Bukayo Saka,MID,Arsenal,99,0.0,0,0
17,Martin Ødegaard,MID,Arsenal,78,2.23,0,0
18,Noni Madueke,MID,Arsenal,68,4.92,1,59
19,Gabriel Martinelli Silva,MID,Arsenal,68,1.83,4,30
20,Leandro Trossard,MID,Arsenal,68,4.46,6,88
21,Declan Rice,MID,Arsenal,75,5.27,5,90
22,Mikel Merino Zazón,MID,Arsenal,55,0.0,0,0
24,Christian Nørgaard,MID,Arsenal,51,0.2,1,1
26,Martín Zubimendi Ibáñez,MID,Arsenal,52,3.4,10,90
27,Reiss Nelson,MID,Brentford,48,0.77,0,0
30,Kai Havertz,FWD,Arsenal,73,2.87,5,66
31,Gabriel Fernando de Jesus,FWD,Arsenal,64,1.81,1,59
32,Emiliano Martínez Romero,GK,Aston Villa,50,3.31,6,90
33,Marco Bizot,GK,Aston Villa,42,0.03,0,0
36,Matty Cash,DEF,Aston Villa,48,3.22,2,90
37,Lucas Digne,DEF,Aston Villa,45,1.65,4,85
38,Ezri Konsa Ngoyo,DEF,Aston Villa,44,3.01,2,90
39,Ian Maatsen,DEF,Aston Villa,42,3.06,1,13
40,Tyrone Mings,DEF,Aston Villa,43,0.54,2,90
41,Pau Torres,DEF,Aston Villa,43,2.9,0,0
42,Andrés García,DEF,Aston Villa,39,0.0,0,0
44,Lamare Bogarde,DEF,Aston Villa,40,2.51,1,4
45,Lino da Cruz Sousa,DEF,Aston Villa,38,0.01,0,0
47,Morgan Rogers,MID,Aston Villa,76,4.12,10,90
48,Youri Tielemans,MID,Aston Villa,59,0.0,0,0
49,Leon Bailey,MID,Aston Villa,55,0.65,1,24
50,Emiliano Buendía Stati,MID,Aston Villa,53,4.06,1,65
52,Jacob Ramsey,MID,Newcastle,53,3.45,1,3
54,John McGinn,MID,Aston Villa,54,0.0,0,0
55,Ross Barkley,MID,Aston Villa,48,0.77,1,13
58,Boubacar Kamara,MID,Aston Villa,49,0.0,0,0
59,Amadou Onana,MID,Aston Villa,48,3.1,4,90
60,Ben Broggio,MID,Aston Villa,44,0.01,0,0
62,Jamaldeen Jimoh-Aloba,MID,Aston Villa,45,0.0,0,0
63,Kadan Young,MID,Aston Villa,43,0.01,0,0
64,Ollie Watkins,FWD,Aston Villa,87,4.14,2,85
67,Đorđe Petrović,GK,Bournemouth,45,2.94,3,90
69,Callan McKenna,GK,Bournemouth,39,0.0,0,0
72,Marcos Senesi Barón,DEF,Bournemouth,48,4.03,2,90
73,Adam Smith,DEF,Bournemouth,44,2.03,1,4
74,Adrien Truffert,DEF,Bournemouth,45,3.33,2,90
75,Matai Akinmboni,DEF,Bournemouth,38,0.0,0,0
76,Owen Bevan,DEF,Bournemouth,38,0.0,0,0
77,James Hill,DEF,Bournemouth,39,3.41,7,90
80,Julio Soler Barreto,DEF,Bournemouth,40,0.12,0,0
81,Justin Kluivert,MID,Bournemouth,70,0.0,0,0
82,Antoine Semenyo,MID,Man City,78,3.79,2,90
