id,name,position,team,now_cost,expected_points,total_points,minutes
1,David Raya Martín,GK,Arsenal,60,3.64,1,90
2,Kepa Arrizabalaga Revuelta,GK,Arsenal,40,0.04,0,0
4,Tommy Setford,GK,Arsenal,39,0.0,0,0
5,Gabriel dos Santos Magalhães,DEF,Arsenal,72,5.11,4,90
6,William Saliba,DEF,Arsenal,61,4.0,1,90
7,Riccardo Calafiori,DEF,Arsenal,56,3.69,0,0
8,Jurriën Timber,DEF,Arsenal,63,1.36,0,0
10,Myles Lewis-Skelly,DEF,Arsenal,50,1.46,1,90
11,Benjamin White,DEF,Arsenal,51,3.58,1,75
13,Brayden Clarke,DEF,Arsenal,37,0.0,0,0
15,Josh Nichols,DEF,Arsenal,37,0.0,0,0
16,Bukayo Saka,MID,Arsenal,98,1.44,0,0
17,Martin Ødegaard,MID,Arsenal,78,1.78,0,0
18,Noni Madueke,MID,Arsenal,68,3.43,1,53
19,Gabriel Martinelli Silva,MID,Arsenal,68,3.3,1,53
20,Leandro Trossard,MID,Arsenal,65,2.12,1,36
21,Declan Rice,MID,Arsenal,73,5.17,4,90
22,Mikel Merino Zazón,MID,Arsenal,54,0.0,0,0
24,Christian Nørgaard,MID,Arsenal,51,0.21,0,0
26,Martín Zubimendi Ibáñez,MID,Arsenal,51,3.34,2,75
27,Reiss Nelson,MID,Brentford,48,0.22,1,45
30,Kai Havertz,FWD,Arsenal,73,3.48,1,53
31,Gabriel Fernando de Jesus,FWD,Arsenal,64,0.61,1,14
32,Emiliano Martínez Romero,GK,Aston Villa,51,3.54,0,0
33,Marco Bizot,GK,Aston Villa,42,0.03,3,90
36,Matty Cash,DEF,Aston Villa,47,3.36,1,90
37,Lucas Digne,DEF,Aston Villa,45,1.58,2,77
38,Ezri Konsa Ngoyo,DEF,Aston Villa,44,3.15,0,0
39,Ian Maatsen,DEF,Aston Villa,42,2.89,1,12
40,Tyrone Mings,DEF,Aston Villa,43,2.08,0,0
41,Pau Torres,DEF,Aston Villa,43,1.46,2,90
42,Andrés García,DEF,Aston Villa,39,0.0,1,1
44,Lamare Bogarde,DEF,Aston Villa,40,0.56,0,0
47,Morgan Rogers,MID,Aston Villa,74,3.83,5,77
48,Youri Tielemans,MID,Aston Villa,59,3.65,2,90
49,Leon Bailey,MID,Aston Villa,55,0.85,0,0
50,Emiliano Buendía Stati,MID,Aston Villa,53,2.9,1,12
